Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Var.20,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,Var.25,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
V. Perez,401243414,11340,142,150,16.5,9.8,20,0,0.2,0,2,0,NA,0,0,0,16.5,10,20,202,Victor Perez,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.21,0.07,-1.17,1.06,-0.03,-1.24
W. Clark,401243414,11119,142,147,19.5,14.4,23,0,0.2,0,2,0,NA,0,0,0,19.5,14.6,23,182,Wyndham Clark,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,0.97,-1.27,-0.02,0.57,-0.71,0.27
W. Simpson,401243414,1614,142,152,13,5.8,14,0,0.2,0,2,0,NA,0,0,0,13,6,14,25,Webb Simpson,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.27,0.03,0.11,-1.11,-0.97,-2.23
W. Ormsby,401243414,1489,284,290,46.5,39.1,49,0,1.4,0,4,1,NA,0,0,0,46.5,40.5,49,497,Wade Ormsby,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Nienaber,401243414,4408396,284,298,37.5,22.9,39,0,0.4,0,4,1,NA,0,0,0,37.5,23.3,39,481,Wilco Nienaber,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Zalatoris,401243414,9877,142,149,11,7.5,22,0,0,0,2,0,NA,0,0,0,11,7.5,22,412,Will Zalatoris,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-1.54,-0.9,1.02,0.69,0.8,-0.74
X. Schauffele,401243414,10140,284,283,58,52.9,60,0,1.8,0,4,1,7,10,10,7,68,64.7,67,141,Xander Schauffele,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,T7,-0.38,0.4,0.98,1.53,2.9,2.53
Y. Asaji,401243414,4566423,142,151,12,6.7,16,0,0,0,2,0,NA,0,0,0,12,6.7,16,169,Yosuke Asaji,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.1,0.58,-1.75,-0.48,-1.64,-1.73
Z. Johnson,401243414,686,142,148,21,13,22,0,0.2,0,2,0,NA,0,0,0,21,13.2,22,124,Zach Johnson,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.35,0.46,0,-0.34,0.12,-0.23
Z. Sucher,401243414,4708,142,149,13,8.1,22,0,0.2,0,2,0,NA,0,0,0,13,8.3,22,80,Zack Sucher,NA,NA,NA,20,U.S. Open,"Torrey Pines South - La Jolla, CA",20/06/2021,12.5,2021,0,CUT,-0.36,0.53,-0.01,-0.9,-0.38,-0.73
A. Atwal,401317529,824,71,72,12.5,10.8,13,0,0.6,0,1,0,NA,0,0,0,12.5,11.4,13,113,Arjun Atwal,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,WD,1.1,-1.24,-0.31,0.3,-1.25,-0.14
A. Baddeley,401317529,16,284,282,65.5,56.9,63,0,11.8,0,4,1,44,1,0,0,66.5,68.7,63,63,Aaron Baddeley,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T44,1.08,0.75,0.36,-1.36,-0.25,0.83
A. Cook,401317529,9517,284,280,69.5,63.1,63,3,8.8,3,4,1,31,2,1,0,74.5,72.9,66,103,Austin Cook,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T31,0.41,0.26,0.21,0.45,0.92,1.33
A. Lahiri,401317529,4989,284,279,66.5,62.2,65,3,8.2,3,4,1,25,4,3,1,73.5,73.4,69,59,Anirban Lahiri,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T25,-0.05,1.49,-0.65,0.79,1.63,1.58
A. Noren,401317529,3832,142,144,23.5,20.5,27,0,0,0,2,0,NA,0,0,0,23.5,20.5,27,68,Alexander Noren,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.54,0.34,-0.95,0.51,-0.1,0.44
A. Putnam,401317529,5502,284,291,41,34.3,50,0,1.2,0,4,1,67,0,0,0,41,35.5,50,232,Andrew Putnam,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,67,-0.28,-0.1,-0.29,-0.75,-1.14,-1.42
A. Romero,401317529,1712,142,148,18.5,12.9,21,0,0.4,0,2,0,NA,0,0,0,18.5,13.3,21,394,Andres Romero,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-0.71,-0.09,-1.52,0.77,-0.85,-1.56
A. Schenk,401317529,10372,284,292,53,40.4,49,0,6.8,0,4,1,68,0,0,0,53,47.2,49,17,Adam Schenk,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,68,-0.02,-1,-0.95,0.31,-1.65,-1.67
B. An,401317529,5285,284,284,63.5,53.9,59,3,14.2,3,4,1,52,0,0,0,66.5,68.1,62,230,Byeong Hun An,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T52,-0.52,-0.22,0.21,0.86,0.84,0.33
B. Nimmer,401317529,4415125,284,281,66.5,59.7,64,0,17.4,0,4,1,NA,0,0,0,66.5,77.1,64,483,Bryson Nimmer,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,NA,NA,NA,NA,NA,NA,NA
B. Burgoon,401317529,1626,142,150,22,12.2,16,0,1.4,0,2,0,NA,0,0,0,22,13.6,16,67,Bronson Burgoon,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.21,-0.95,-0.1,-0.3,-1.35,-2.56
B. de Jonge,401317529,1758,142,148,19.5,14.5,19,0,0.2,0,2,0,NA,0,0,0,19.5,14.7,19,171,Brendon De Jonge,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.96,-0.08,-0.44,-1.99,-2.52,-1.56
B. Garnett,401317529,2283,142,145,22.5,19,25,0,0.8,0,2,0,NA,0,0,0,22.5,19.8,25,37,Brice Garnett,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.4,-0.57,1.57,0.34,1.34,-0.06
B. Gay,401317529,159,142,146,25,19.2,22,0,1,0,2,0,NA,0,0,0,25,20.2,22,22,Brian Gay,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.68,-0.81,-1.04,0.61,-1.24,-0.56
B. Haas,401317529,774,284,279,66.5,62.2,65,0,11.2,0,4,1,25,4,3,1,70.5,76.4,66,135,Bill Haas,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T25,-0.3,0.38,1.35,0.14,1.87,1.58
B. Hoag,401317529,4780,71,75,5,3,10,0,0,0,1,0,NA,0,0,0,5,3,10,54,Bo Hoag,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,WD,-5.05,0.09,0.92,0.9,1.91,-3.14
B. Hossler,401317529,6011,284,278,67,62.8,70,3,6.4,4,4,1,19,5,4,2,75,73.2,76,87,Beau Hossler,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T19,-0.27,-0.01,1.41,0.7,2.1,1.83
B. Koepka,401317529,6798,142,145,24.5,19.6,25,0,1.2,0,2,0,NA,0,0,0,24.5,20.8,25,256,Brooks Koepka,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.42,-0.83,0.95,1.24,1.37,-0.06
B. Martin,401317529,4638,142,149,20.5,13.6,17,0,0.4,0,2,0,NA,0,0,0,20.5,14,17,356,Ben Martin,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-0.44,-1.17,-0.11,-0.34,-1.61,-2.06
B. Snedeker,401317529,1222,284,287,51.5,44.2,55,0,12,0,4,1,60,0,0,0,51.5,56.2,55,277,Brandt Snedeker,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T60,-0.69,0.31,0.88,-0.92,0.27,-0.42
B. Stuard,401317529,3599,142,147,19,14.9,22,0,0.4,0,2,0,NA,0,0,0,19,15.3,22,60,Brian Stuard,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-0.89,1.15,-1.22,-0.09,-0.16,-1.06
B. Taylor,401317529,10134,284,281,60,54.5,68,0,0.4,0,4,1,35,2,1,0,62,55.9,68,39,Ben Taylor,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T35,1.82,-0.35,-0.3,-0.09,-0.75,1.08
B. Van Pelt,401317529,712,284,274,82,75.8,76,6,12.6,6,4,1,2,20,20,13,108,108.4,95,347,Bo Van Pelt,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T2,1.51,1,0.49,-0.17,1.32,2.83
C. Baker,401317529,4628,284,287,51.5,41.6,59,3,7,3,4,1,60,0,0,0,54.5,48.6,62,89,Chris Baker,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T60,0.22,-0.06,-1.17,0.59,-0.65,-0.42
C. Beljan,401317529,3777,142,144,25.5,21.1,27,3,7.2,3,2,0,NA,0,0,0,28.5,28.3,30,396,Charlie Beljan,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.43,-0.94,1.74,1.07,1.87,0.44
C. Hammer,401317529,10047,142,152,17,9.5,13,0,0.6,0,2,0,NA,0,0,0,17,10.1,13,474,Cole Hammer,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,NA,NA,NA,NA,NA,NA,NA
C. Hadley,401317529,5704,284,274,76,73,72,6,14,6,4,1,2,20,20,13,102,107,91,78,Chesson Hadley,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T2,2.32,0.23,-0.3,0.58,0.51,2.83
C. Pan,401317529,6017,284,280,67.5,61.3,63,0,11.8,0,4,1,31,2,1,0,69.5,74.1,63,185,C.T. Pan,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T31,-0.14,0.23,0.77,0.47,1.47,1.33
C. Percy,401317529,1121,71,77,4.5,1.1,5,0,0,0,1,0,NA,0,0,0,4.5,1.1,5,6,Cameron Percy,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,WD,-2.63,0.27,-0.28,-2.51,-2.52,-5.14
C. Pettersson,401317529,856,71,78,4.5,-1.4,5,0,0,0,1,0,NA,0,0,0,4.5,-1.4,5,383,Carl Pettersson,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,WD,0.25,-0.48,-3.96,-1.95,-6.39,-6.14
C. Reavie,401317529,769,284,277,68.5,65.1,72,6,11.8,7,4,1,14,6,5,3,80.5,81.9,82,151,Chez Reavie,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T14,-0.09,0.92,1.1,0.15,2.17,2.08
C. Seiffert,401317529,8975,284,281,62.5,57.2,65,0,7,0,4,1,35,2,1,0,64.5,65.2,65,79,Chase Seiffert,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T35,-0.26,0.38,1.25,-0.3,1.33,1.08
C. Villegas,401317529,1264,142,145,28,21.3,24,0,1,0,2,0,NA,0,0,0,28,22.3,24,369,Camilo Villegas,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.28,0.59,0.06,0.57,1.23,-0.06
D. Bozzelli,401317529,8992,142,152,16.5,7.4,16,0,0.2,0,2,0,NA,0,0,0,16.5,7.6,16,40,Dominic Bozzelli,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.44,-0.87,-1.66,-1.46,-3.99,-3.56
D. Ernst,401317529,7004,142,147,24.5,17.1,24,0,0,0,2,0,NA,0,0,0,24.5,17.1,24,386,Derek Ernst,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-0.99,0.17,-0.11,-0.14,-0.07,-1.06
D. Hearn,401317529,928,142,146,24.5,17.1,25,0,0.4,0,2,0,NA,0,0,0,24.5,17.5,25,138,David Hearn,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.15,1.59,-1.21,0.21,0.6,-0.56
D. Johnson,401317529,3448,284,276,76,70.5,71,3,23.2,4,4,1,10,7,6,4,86,99.7,79,161,Dustin Johnson,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T10,0.51,0.48,0.59,0.75,1.82,2.33
D. Lee,401317529,3950,284,278,68,63.2,68,3,13.6,3,4,1,19,5,4,2,76,80.8,73,187,Danny Lee,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T19,0.18,0.15,1.11,0.39,1.65,1.83
D. Lingmerth,401317529,5574,142,149,18.5,13,17,0,0.6,0,2,0,NA,0,0,0,18.5,13.6,17,134,David Lingmerth,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.48,-0.76,0.3,-0.12,-0.58,-2.06
D. Lipsky,401317529,6701,284,275,77.5,71.6,71,6,19.6,6,4,1,8,9,8,6,92.5,99.2,83,334,David Lipsky,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T8,0.72,0.75,0.18,0.94,1.86,2.58
D. Points,401317529,1196,142,145,19.5,16.8,27,0,0,0,2,0,NA,0,0,0,19.5,16.8,27,12,D.A. Points,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0,1.11,-0.35,-0.82,-0.06,-0.06
D. Redman,401317529,11448,284,274,76,70.4,76,0,14,0,4,1,2,20,20,13,96,104.4,89,48,Doc Redman,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T2,0.19,1.23,1.43,-0.02,2.64,2.83
D. Thompson,401317529,4602218,284,281,66.5,59.8,61,3,9.2,3,4,1,35,2,1,0,71.5,70,64,464,Davis Thompson,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T35,0.54,-0.98,1.28,0.24,0.53,1.08
D. Trahan,401317529,431,142,144,25.5,21.1,27,0,1,0,2,0,NA,0,0,0,25.5,22.1,27,75,D.J. Trahan,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-0.79,-1.82,3.01,0.04,1.23,0.44
E. van Rooyen,401317529,9364,284,276,69.5,66.7,71,0,7.8,0,4,1,10,7,6,4,76.5,80.5,75,249,Erik van Rooyen,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T10,1.18,-0.22,1.13,0.24,1.15,2.33
F. Gomez,401317529,3375,142,152,15,6.4,14,0,0.2,0,2,0,NA,0,0,0,15,6.6,14,49,Fabian Gomez,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-2.53,0.95,-0.12,-1.86,-1.03,-3.56
G. Chalmers,401317529,74,142,156,13.5,0.4,10,0,0,0,2,0,NA,0,0,0,13.5,0.4,10,351,Greg Chalmers,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.44,0.89,-4.34,-2.56,-6,-5.56
G. Higgo,401317529,11393,284,273,81,76.9,74,11,20.2,6,4,1,1,30,30,15,122,127.1,95,442,Garrick Higgo,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,1,0.94,0.15,1.14,0.85,2.14,3.08
G. McNeill,401317529,808,71,80,0.5,-5,1,0,0,0,1,0,NA,0,0,0,0.5,-5,1,112,George McNeill,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,WD,-3.65,0.13,-2.71,-1.91,-4.49,-8.14
G. Murray,401317529,5462,142,146,29,21.6,22,0,5.8,0,2,0,NA,0,0,0,29,27.4,22,276,Grayson Murray,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.28,0.54,1,-0.81,0.72,-0.56
H. English,401317529,5408,284,277,74.5,68.2,69,6,14,6,4,1,14,6,5,3,86.5,87.2,78,93,Harris English,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T14,0.79,0.22,0.23,0.84,1.28,2.08
H. Frazar,401317529,144,142,148,25,16.8,18,0,6.4,0,2,0,NA,0,0,0,25,23.2,18,490,Harrison Frazar,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,NA,NA,NA,NA,NA,NA,NA
H. Lebioda,401317529,11387,284,280,60,55.8,68,3,11.4,4,4,1,31,2,1,0,65,68.2,72,7,Hank Lebioda,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T31,0.95,0.34,-0.8,0.84,0.38,1.33
H. Mahan,401317529,957,71,78,4.5,-1.4,5,0,0,0,1,0,NA,0,0,0,4.5,-1.4,5,283,Hunter Mahan,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,WD,-0.66,-0.5,-4.41,-0.58,-5.48,-6.14
H. Norlander,401317529,5573,284,279,75,66.5,66,0,11,0,4,1,25,4,3,1,79,80.5,67,110,Henrik Norlander,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T25,0.65,-0.76,0.75,0.94,0.93,1.58
H. Swafford,401317529,5504,284,274,75.5,72.1,75,0,12.2,0,4,1,2,20,20,13,95.5,104.3,88,108,Hudson Swafford,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T2,-0.37,0.91,0.86,1.43,3.2,2.83
H. Varner III,401317529,6991,142,147,21.5,15,23,0,0.6,0,2,0,NA,0,0,0,21.5,15.6,23,191,Harold Varner III,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.32,-0.92,-1.62,1.16,-1.38,-1.06
I. Poulter,401317529,619,284,279,63.5,60,67,0,11.8,0,4,1,25,4,3,1,67.5,74.8,68,240,Ian Poulter,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T25,-0.34,1.05,0.01,0.85,1.92,1.58
J. Blixt,401317529,3856,142,146,23,18.6,22,0,0.4,0,2,0,NA,0,0,0,23,19,22,285,Jonas Blixt,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.03,-1.17,0,0.57,-0.59,-0.56
J. Bramlett,401317529,5902,284,279,67,60.3,70,3,12,4,4,1,25,4,3,1,74,75.3,75,13,Joseph Bramlett,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T25,-0.22,0.19,0.11,1.5,1.8,1.58
J. Byrd,401317529,508,284,286,48,42.4,60,3,6.2,4,4,1,57,0,0,0,51,48.6,64,101,Jonathan Byrd,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T57,0.83,0.03,0.21,-1.23,-1,-0.17
J. Dufner,401317529,110,142,145,21,17.9,26,0,0.2,0,2,0,NA,0,0,0,21,18.1,26,16,Jason Dufner,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-0.8,0.5,-0.73,0.97,0.75,-0.06
J. Hahn,401317529,5025,142,144,30,24.3,27,0,1.6,0,2,0,NA,0,0,0,30,25.9,27,100,James Hahn,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,1.96,-2.19,-0.21,0.88,-1.52,0.44
J. Henry,401317529,196,142,146,23.5,18.1,23,0,0.2,0,2,0,NA,0,0,0,23.5,18.3,23,33,J.J. Henry,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.22,0.23,-1.38,0.37,-0.78,-0.56
J. Holmes,401317529,1067,284,283,61.5,54.6,59,0,12.8,0,4,1,50,1,0,0,62.5,67.4,59,154,J.B. Holmes,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T50,0.4,1.48,-0.71,-0.6,0.18,0.58
J. Huh,401317529,5797,142,147,16,12.7,24,0,0.2,0,2,0,NA,0,0,0,16,12.9,24,263,John Huh,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.28,0.36,-0.92,0.78,0.22,-1.06
J. Pak,401317529,4691933,142,150,19,9.9,21,0,0,0,2,0,NA,0,0,0,19,9.9,21,471,John Pak,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Rollins,401317529,709,142,153,19.5,7.2,11,0,5.4,0,2,0,NA,0,0,0,19.5,12.6,11,475,John Rollins,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,NA,NA,NA,NA,NA,NA,NA
J. Knous,401317529,6894,142,144,23.5,20.5,27,0,0.8,0,2,0,NA,0,0,0,23.5,21.3,27,287,Jim Knous,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,0.39,0.05,0.11,-0.1,0.05,0.44
J. Poston,401317529,10505,142,148,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,8,J.T. Poston,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-0.67,-0.44,-0.54,0.1,-0.89,-1.56
J. Potter,401317529,2883,142,157,13.5,2.9,10,0,0.8,0,2,0,NA,0,0,0,13.5,3.7,10,46,Ted Potter Jr.,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-1.52,-1.28,-1.76,-1.5,-4.54,-6.06
J. Spaun,401317529,10166,142,151,15,6.3,18,0,0.2,0,2,0,NA,0,0,0,15,6.5,18,15,J.J. Spaun,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-2.76,-0.12,-0.86,0.68,-0.3,-3.06
J. Teater,401317529,1568,284,288,50,40.6,56,3,5.8,4,4,1,63,0,0,0,53,46.4,60,21,Josh Teater,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,63,-0.92,0.9,-0.89,0.24,0.25,-0.67
J. Vegas,401317529,1030,284,274,84.5,77.3,73,6,20,6,4,1,2,20,20,13,110.5,117.3,92,181,Jhonattan Vegas,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T2,0.18,-0.16,0.88,1.92,2.65,2.83
J. Wagner,401317529,1265,142,148,20,14,20,0,0.6,0,2,0,NA,0,0,0,20,14.6,20,56,Johnson Wagner,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,-0.99,0.76,0.1,-1.42,-0.57,-1.56
K. Aphibarnrat,401317529,5771,142,144,27.5,21.7,27,0,6.2,0,2,0,NA,0,0,0,27.5,27.9,27,253,Kiradech Aphibarnrat,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,CUT,1.34,-0.34,-0.67,0.11,-0.9,0.44
K. Chappell,401317529,3857,284,282,70,60.2,60,0,11.8,0,4,1,44,1,0,0,71,72,60,69,Kevin Chappell,NA,NA,NA,21,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",13/06/2021,7.3,2021,0,T44,-1.39,0.55,0.61,1.07,2.22,0.83
